UID,Service,Talent Segment,Level,Skills,Coming Available,Local Office,Local Preference
0,Technology,Strategy,9,Critical thinking/Excel/Critical thinking/,2020-04-01 00:00:00,Denver,No
1,Technology,Legal,5,Bar/Bar/PowerPoint/,2020-02-01 00:00:00,DC,Yes
2,Interactive,Design,11,PowerPoint/Adobe/,2020-12-01 00:00:00,DC,Yes
3,Operations,Account Leadership,3,Leadership/Cloud/Excel/Leadership/,2020-08-01 00:00:00,DC,Yes
4,Interactive,Account Leadership,8,Oral communication/ML/Cloud/Excel/,2020-07-01 00:00:00,Denver,Yes
5,Interactive,Business,7,PowerPoint/Excel/PowerPoint/,2020-12-01 00:00:00,Chicago,No
6,Interactive,Legal,6,Bar/Oral communication/Bar/,2020-04-01 00:00:00,DC,Yes
7,Technology,Security,7,Cloud/Excel/,2020-05-01 00:00:00,Boston,Yes
8,Operations,Design,6,Excel/,2020-03-01 00:00:00,Boston,No
9,Technology,Legal,9,Excel/,2020-06-01 00:00:00,NYC,No
10,Operations,Business,2,PowerPoint/,2020-01-01 00:00:00,Denver,Yes
11,Strategy & Consulting,Finance,4,PowerPoint/,2020-04-01 00:00:00,Denver,No
12,Technology,Human Resources,2,Workday/Excel/Workday/,2020-12-01 00:00:00,Denver,Yes
13,Technology,Business,10,Excel/,2020-08-01 00:00:00,NYC,Yes
14,Technology,Finance,9,Excel/QuickBooks/QuickBooks/,2020-11-01 00:00:00,NYC,Yes
15,Technology,Legal,4,Bar/,2020-01-01 00:00:00,Boston,No
16,Technology,Human Resources,6,Oral communication/Excel/,2020-02-01 00:00:00,Boston,Yes
17,Interactive,Finance,1,QuickBooks/PowerPoint/,2020-02-01 00:00:00,Denver,No
18,Strategy & Consulting,Strategy,3,Critical thinking/,2020-01-01 00:00:00,DC,Yes
19,Interactive,IT Operations,2,PowerPoint/Java/Cloud/,2020-08-01 00:00:00,Boston,Yes
20,Operations,Design,4,React.js/PhotoShop/PowerPoint/,2020-01-01 00:00:00,Boston,Yes
21,Interactive,IT Operations,11,Java/PowerPoint/PowerPoint/Java/,2020-04-01 00:00:00,NYC,No
22,Technology,Finance,7,PowerPoint/QuickBooks/,2020-02-01 00:00:00,DC,No
23,Technology,Engineering,11,Excel/Java/Excel/PowerPoint/,2020-12-01 00:00:00,DC,No
24,Operations,IT Operations,11,ML/Excel/Oracle/,2020-10-01 00:00:00,Chicago,No
25,Technology,Security,4,Oracle/Java/PowerPoint/,2020-10-01 00:00:00,NYC,Yes
26,Technology,Strategy,7,PowerPoint/,2020-08-01 00:00:00,DC,Yes
27,Interactive,Design,9,PowerPoint/PhotoShop/,2020-02-01 00:00:00,DC,No
28,Strategy & Consulting,Business,5,PowerPoint/,2020-11-01 00:00:00,NYC,Yes
29,Strategy & Consulting,Design,9,PowerPoint/React.js/Adobe/Excel/,2020-04-01 00:00:00,Chicago,No
30,Technology,Finance,3,QuickBooks/QuickBooks/QuickBooks/,2020-08-01 00:00:00,Boston,No
31,Technology,Finance,5,QuickBooks/QuickBooks/Excel/QuickBooks/,2020-11-01 00:00:00,DC,No
32,Technology,Legal,10,Excel/Excel/Oral communication/,2020-09-01 00:00:00,NYC,No
33,Interactive,Engineering,6,Python/,2020-07-01 00:00:00,Denver,Yes
34,Technology,Finance,5,QuickBooks/SAP/,2020-08-01 00:00:00,DC,Yes
35,Strategy & Consulting,Engineering,4,Excel/,2020-01-01 00:00:00,Chicago,Yes
36,Technology,IT Operations,4,ML/Cloud/,2020-12-01 00:00:00,Denver,No
37,Strategy & Consulting,Strategy,7,PowerPoint/Excel/Critical thinking/PowerPoint/,2020-01-01 00:00:00,Boston,Yes
38,Strategy & Consulting,Design,6,Adobe/PhotoShop/,2020-07-01 00:00:00,Chicago,No
39,Interactive,IT Operations,1,Cloud/Python/Java/Excel/,2020-12-01 00:00:00,Chicago,No
